event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-05 09:36:49 UTC,2368944478170907332,1515966223509283084,2.2681054048629563e+18,furniture.kitchen.table,sencor,57.85,1.5159156254420654e+18
2020-08-05 09:36:49 UTC,2368944478170907332,1515966223509259305,2.2681054049720084e+18,,aquadent,54.38,1.5159156254420654e+18
2020-08-05 09:36:50 UTC,2368944481283080901,1515966223509088493,2.268105428166509e+18,electronics.smartphone,apple,740.72,1.5159156254959852e+18
2020-08-05 09:37:01 UTC,2368944571569668811,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254859994e+18
2020-08-05 09:37:01 UTC,2368944571569668811,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254859994e+18
2020-08-05 09:37:12 UTC,2368944666017006286,1515966223513946708,2.2681053926323656e+18,appliances.environment.fan,neo,81.0,1.5159156254987144e+18
2020-08-05 09:37:43 UTC,2368944924394521298,1515966223509127781,2.2681054392478605e+18,appliances.kitchen.microwave,ava,60.16,1.515915625493349e+18
2020-08-05 09:37:49 UTC,2368944975774745299,1515966223511370824,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.5159156254987305e+18
2020-08-05 09:37:52 UTC,2368945005780796117,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.515915625496297e+18
2020-08-05 09:37:52 UTC,2368945005780796117,1515966223520799071,2.3744989140005924e+18,electronics.video.tv,samsung,370.35,1.515915625496297e+18
2020-08-05 09:38:03 UTC,2368945092661609177,1515966223509104905,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,99.51,1.5159156254776965e+18
2020-08-05 09:38:19 UTC,2368945228120851167,2326815104722535166,2.268105428166509e+18,electronics.smartphone,oppo,416.64,1.5159156254511877e+18
2020-08-05 09:38:19 UTC,2368945228120851167,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254511877e+18
2020-08-05 09:38:22 UTC,2368945255065060064,1515966223520681292,2.2681054072201556e+18,computers.notebook,asus,787.01,1.515915625498533e+18
2020-08-05 09:38:24 UTC,2368945271246684897,1515966223509299917,2.2681054099380636e+18,computers.components.memory,kingston,34.47,1.5159156254979825e+18
2020-08-05 09:38:24 UTC,2368945271246684897,1515966223509090014,2.2681054301629975e+18,electronics.audio.headphone,bloody,34.7,1.5159156254979825e+18
2020-08-05 09:38:24 UTC,2368945271246684897,1515966223513916292,2.268105409225032e+18,computers.peripherals.monitor,samsung,134.24,1.5159156254979825e+18
2020-08-05 09:38:24 UTC,2368945271246684897,1515966223509089513,2.2681054093173064e+18,,,613.4,1.5159156254979825e+18
2020-08-05 09:38:27 UTC,2368945299029754595,1515966223511029048,2.268105456276734e+18,apparel.glove,,4.93,1.515915625463603e+18
2020-08-05 09:38:31 UTC,2368945329472013028,1515966223509117074,2.268105427872908e+18,,samsung,30.07,1.5159156254956626e+18
2020-08-05 09:38:31 UTC,2368945329472013028,1515966223509267397,2.2681054275289748e+18,,apple,28.45,1.5159156254956626e+18
2020-08-05 09:38:31 UTC,2368945329472013028,2273948181148467557,2.2681054269837156e+18,construction.tools.screw,apple,25.44,1.5159156254956626e+18
2020-08-05 09:38:31 UTC,2368945329472013028,2273948319057183653,2.2681054080254615e+18,computers.peripherals.printer,epson,155.07,1.5159156254956626e+18
2020-08-05 09:38:32 UTC,2368945335302095589,1515966223527056629,2.268105428166509e+18,electronics.smartphone,xiaomi,277.75,1.5159156254673357e+18
2020-08-05 09:38:38 UTC,2368945385860236007,1515966223509089067,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254981553e+18
2020-08-05 09:38:50 UTC,2368945493410579180,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.515915625498118e+18
2020-08-05 09:38:54 UTC,2368945524867859184,1515966223509104309,2.2681054072201556e+18,computers.notebook,hp,541.64,1.515915625460501e+18
2020-08-05 09:38:55 UTC,2368945533675897585,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.515915625455115e+18
2020-08-05 09:38:55 UTC,2368945533675897585,1515966223509106924,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,497.66,1.515915625455115e+18
2020-08-05 09:39:02 UTC,2368945586247303923,2360064242360517269,2.268105465034441e+18,kids.skates,joerex,25.9,1.5159156254984013e+18
2020-08-05 09:39:19 UTC,2368945730581693179,1515966223509297517,2.2681054029839084e+18,appliances.personal.massager,babyliss,69.42,1.515915625469841e+18
2020-08-05 09:39:27 UTC,2368945797791220478,1515966223509107863,2.2681054072201556e+18,computers.notebook,lenovo,287.01,1.515915625498641e+18
2020-08-05 09:39:49 UTC,2368945986920776451,1515966223509106038,2.268105388555502e+18,appliances.kitchen.oven,samsung,347.2,1.5159156254942164e+18
2020-08-05 09:39:49 UTC,2368945986920776451,1515966223509267451,2.2681054442558597e+18,appliances.kitchen.kettle,rondell,25.44,1.5159156254942164e+18
2020-08-05 09:40:36 UTC,2368946381428622099,1515966223509130763,2.268105411422847e+18,computers.components.hdd,transcend,54.38,1.5159156254986982e+18
2020-08-05 09:40:57 UTC,2368946558981899033,1515966223509127667,2.26810542840139e+18,,huawei,67.11,1.5159156254987336e+18
2020-08-05 09:41:06 UTC,2368946630192792348,1515966223509128883,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254936535e+18
2020-08-05 09:41:23 UTC,2368946772983677727,1515966223517846906,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.515915625498736e+18
2020-08-05 09:41:32 UTC,2368946847080252192,1515966223509089785,2.2681054418567176e+18,appliances.kitchen.kettle,bosch,48.59,1.515915625456294e+18
2020-08-05 09:41:48 UTC,2368946984116552484,1515966223509236314,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,291.64,1.515915625498701e+18
2020-08-05 09:41:48 UTC,2368946984116552484,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.515915625498701e+18
2020-08-05 09:42:32 UTC,2368947348450575149,2273948181223965146,2.268105409048871e+18,computers.network.router,tp-link,32.38,1.515915625460035e+18
2020-08-05 09:42:40 UTC,2368947416490574641,1515966223509259059,2.268105393848714e+18,appliances.kitchen.refrigerators,birjusa,162.01,1.5159156254921582e+18
2020-08-05 09:42:45 UTC,2368947463005406003,1515966223509104078,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.5159156254959852e+18
2020-08-05 09:43:56 UTC,2368948058219086665,1515966223509089754,2.268105428166509e+18,electronics.smartphone,apple,208.31,1.515915625498735e+18
2020-08-05 09:43:59 UTC,2368948083770786634,1515966223509104705,2.268105428166509e+18,electronics.smartphone,honor,354.14,1.5159156254443884e+18
2020-08-05 09:44:03 UTC,2368948111469970251,1515966223509382270,2.2681054408249188e+18,computers.components.cpu,,46.27,1.5159156254956677e+18
2020-08-05 09:44:05 UTC,2368948135905985356,1515966223509106128,2.2681053899564e+18,appliances.kitchen.washer,lg,347.2,1.5159156254984945e+18
2020-08-05 09:44:09 UTC,2368948163261236045,1515966223509088521,2.268105428166509e+18,electronics.smartphone,samsung,115.72,1.5159156254984315e+18
2020-08-05 09:44:28 UTC,2368948328432927571,1515966223509122657,2.2681054093173064e+18,,,590.25,1.5159156254979825e+18
2020-08-05 09:44:32 UTC,2368948358564807508,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.515915625497865e+18
2020-08-05 09:44:52 UTC,2368948524583748444,1515966223509257792,2.2681053893859743e+18,appliances.kitchen.hood,electrolux,358.77,1.5159156254987323e+18
2020-08-05 09:45:01 UTC,2368948602379699041,1515966223509089693,2.2681054072201556e+18,computers.notebook,hp,925.9,1.5159156254503624e+18
2020-08-05 09:45:03 UTC,2368948616699052898,2309018264325325292,2.2681054093173064e+18,,,986.09,1.5159156254693084e+18
2020-08-05 09:45:03 UTC,2368948616699052898,2273948222462362114,2.268105409225032e+18,computers.peripherals.monitor,samsung,92.57,1.5159156254693084e+18
2020-08-05 09:45:17 UTC,2368948736429654889,1515966223509088628,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254748408e+18
2020-08-05 09:45:40 UTC,2368948930047116144,2273948242066538544,2.268105392070329e+18,appliances.environment.vacuum,samsung,127.29,1.5159156254794532e+18
2020-08-05 09:45:40 UTC,2368948930047116144,1515966223509105028,2.2681053927414175e+18,appliances.environment.water_heater,thermex,122.66,1.5159156254794532e+18
2020-08-05 09:45:40 UTC,2368948930047116144,1515966223509089965,2.268105393848714e+18,appliances.kitchen.refrigerators,indesit,340.25,1.5159156254794532e+18
2020-08-05 09:45:47 UTC,2368948984128471922,1515966223526567711,2.268105428166509e+18,electronics.smartphone,xiaomi,254.61,1.515915625498573e+18
2020-08-05 09:45:47 UTC,2368948984128471922,1515966223527009278,2.268105428166509e+18,electronics.smartphone,xiaomi,254.61,1.515915625498573e+18
2020-08-05 09:45:50 UTC,2368949011324339060,2327084361456812974,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254987087e+18
2020-08-05 09:46:01 UTC,2368949107659113337,1515966223509123327,2.268105482608575e+18,,e.gov,13.87,1.5159156254776525e+18
2020-08-05 09:46:08 UTC,2368949160608007034,1515966223509258431,2.268105426648171e+18,electronics.tablet,lenovo,69.42,1.5159156254970834e+18
2020-08-05 09:46:21 UTC,2368949272251990909,1515966223509090160,2.268105428166509e+18,electronics.smartphone,samsung,995.35,1.515915625498724e+18
2020-08-05 09:46:23 UTC,2368949293148013438,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.515915625498737e+18
2020-08-05 09:46:24 UTC,2368949298759992191,1515966223509089291,2.2681054400447785e+18,appliances.personal.scales,ava,11.55,1.5159156254438318e+18
2020-08-05 09:46:27 UTC,2368949325444154242,2273948184973672692,2.2681054078409124e+18,stationery.paper,svetocopy,4.17,1.5159156254679503e+18
2020-08-05 09:46:30 UTC,2368949344536626052,1515966223509336630,2.268105441009468e+18,appliances.kitchen.meat_grinder,panasonic,99.51,1.5159156254967936e+18
2020-08-05 09:47:07 UTC,2368949658799047564,1515966223509088509,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.515915625442713e+18
2020-08-05 09:47:24 UTC,2368949799702496146,2273948277332247183,2.268105392070329e+18,appliances.environment.vacuum,karcher,104.14,1.515915625498694e+18
2020-08-05 09:47:26 UTC,2368949816202888084,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.515915625498671e+18
2020-08-05 09:47:27 UTC,2368949825229030293,1515966223509117501,2.3744989140005924e+18,electronics.video.tv,lg,624.98,1.5159156254596234e+18
2020-08-05 09:47:35 UTC,2368949892212065178,2353826799760179543,2.268105389142705e+18,appliances.kitchen.hood,simfer,64.79,1.5159156254825992e+18
2020-08-05 09:47:37 UTC,2368949909643592603,1515966223509090009,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254987387e+18
2020-08-05 09:47:41 UTC,2368949943902667677,1515966223509117081,2.2681054093173064e+18,,,458.31,1.5159156254781908e+18
2020-08-05 09:47:41 UTC,2368949943902667677,1515966223509090074,2.268105409225032e+18,computers.peripherals.monitor,sanc,219.88,1.5159156254781908e+18
2020-08-05 09:47:42 UTC,2368949951351751582,1515966223516338090,2.2681054072201556e+18,computers.notebook,lenovo,844.88,1.5159156254984177e+18
2020-08-05 09:47:42 UTC,2368949951351751582,1515966223509105273,2.2681054065490668e+18,computers.peripherals.mouse,bloody,18.5,1.5159156254984177e+18
2020-08-05 09:47:42 UTC,2368949951351751582,1515966223509088506,2.2681054301629975e+18,electronics.audio.headphone,bloody,23.13,1.5159156254984177e+18
2020-08-05 09:47:56 UTC,2368950067231982500,1515966223509089627,2.2681053926323656e+18,appliances.environment.fan,polaris,37.01,1.5159156254984082e+18
2020-08-05 09:48:34 UTC,2368950392424760240,1515966223509129467,2.2681053927414175e+18,appliances.environment.water_heater,thermex,92.57,1.5159156254563356e+18
2020-08-05 09:49:00 UTC,2368950607349285812,1515966223509089450,2.268105428166509e+18,electronics.smartphone,apple,1433.54,1.5159156254436408e+18
2020-08-05 09:49:09 UTC,2368950679331931062,1515966223510433125,2.2681054412107948e+18,,aksion,2.99,1.5159156254447946e+18
2020-08-05 09:49:15 UTC,2368950732465374137,2273948216850383178,2.268105388555502e+18,appliances.kitchen.oven,beko,273.13,1.5159156254469952e+18
2020-08-05 09:49:15 UTC,2368950732465374137,1515966223509363031,2.2681053893272545e+18,appliances.kitchen.hood,electrolux,296.27,1.5159156254469952e+18
2020-08-05 09:49:25 UTC,2368950812207481788,1515966223509570648,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,520.81,1.5159156254986442e+18
2020-08-05 09:49:41 UTC,2368950947515728835,1515966223509104115,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.515915625479959e+18
2020-08-05 09:49:46 UTC,2368950993661461445,2309018264300159434,2.2681054072201556e+18,computers.notebook,hp,462.94,1.515915625498015e+18
2020-08-05 09:49:50 UTC,2368951024607036359,1515966223511370435,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.515915625475137e+18
2020-08-05 09:49:52 UTC,2368951043984720840,1515966223509117485,2.268105390174504e+18,appliances.sewing_machine,janome,150.44,1.5159156254815066e+18
2020-08-05 09:49:54 UTC,2368951058622841801,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254987287e+18
2020-08-05 09:49:58 UTC,2368951095792763851,1515966223520681292,2.2681054072201556e+18,computers.notebook,asus,787.01,1.5159156254987333e+18
2020-08-05 09:50:18 UTC,2368951259160904655,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254982374e+18
2020-08-05 09:50:20 UTC,2368951276810535888,2273948311742316798,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,671.27,1.515915625455755e+18
2020-08-05 09:50:24 UTC,2368951313611359185,1515966223509089514,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.5159156254987333e+18
2020-08-05 09:50:27 UTC,2368951333249090514,2273948316473492113,2.268105428166509e+18,electronics.smartphone,samsung,162.01,1.5159156254717348e+18
2020-08-05 09:50:31 UTC,2368951367994704852,1515966223509104275,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254959852e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509089666,2.2681054100219492e+18,computers.components.cpu,intel,162.25,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509122701,2.2681054097702912e+18,computers.components.motherboard,gigabyte,111.09,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509630882,2.2681054102064988e+18,computers.components.power_supply,deepcool,34.47,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509299917,2.2681054099380636e+18,computers.components.memory,kingston,34.47,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509130191,2.2681054104917115e+18,computers.components.hdd,samsung,57.85,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509570831,2.2681054098457887e+18,computers.components.hdd,toshiba,67.8,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509363065,2.2681054106762609e+18,computers.components.cooler,none,20.12,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509089556,2.268105410307162e+18,,gamemax,60.63,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509128772,2.2681054591959693e+18,computers.components.videocards,gigabyte,258.54,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,1515966223509341834,2.268105409225032e+18,computers.peripherals.monitor,samsung,115.72,1.5159156254987123e+18
2020-08-05 09:50:35 UTC,2368951401356198869,2273948222210703604,2.2681054065490668e+18,computers.peripherals.mouse,logitech,13.87,1.5159156254987123e+18
2020-08-05 09:51:00 UTC,2368951613772530655,2273948183832822690,2.268105392070329e+18,appliances.environment.vacuum,thomas,405.07,1.515915625461461e+18
2020-08-05 09:51:08 UTC,2368951676552872929,1515966223509088521,2.268105428166509e+18,electronics.smartphone,samsung,115.72,1.515915625497974e+18
2020-08-05 09:51:11 UTC,2368951702448505826,1515966223509090160,2.268105428166509e+18,electronics.smartphone,samsung,995.35,1.515915625498724e+18
2020-08-05 09:51:36 UTC,2368951914286023659,1515966223509089780,2.2681054072201556e+18,computers.notebook,asus,509.24,1.5159156254984243e+18
2020-08-05 09:51:37 UTC,2368951923354108908,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254939095e+18
2020-08-05 09:51:39 UTC,2368951940492035056,1515966223509089373,2.268105458457772e+18,apparel.glove,sony,403.45,1.5159156254987336e+18
2020-08-05 09:51:40 UTC,2368951945382593521,1515966223509088668,2.2681054072201556e+18,computers.notebook,asus,273.13,1.5159156254987287e+18
2020-08-05 09:51:40 UTC,2368951945382593521,1515966223509089293,2.360741867017996e+18,appliances.environment.air_conditioner,beko,266.18,1.5159156254987287e+18
2020-08-05 09:52:06 UTC,2368952167831700474,1515966223509088678,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254861696e+18
2020-08-05 09:52:23 UTC,2368952308600931324,1515966223509089463,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.5159156254806774e+18
2020-08-05 09:52:26 UTC,2368952330503586813,1515966223509130223,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,254.61,1.5159156254987343e+18
2020-08-05 09:52:26 UTC,2368952332894340094,1515966223509089373,2.268105458457772e+18,apparel.glove,sony,403.45,1.5159156254561262e+18
2020-08-05 09:52:53 UTC,2368952559848128516,1515966223509105117,2.2681054412107948e+18,,none,81.0,1.5159156254563604e+18
